"date","location","total_vaccinations","total_distributed","people_vaccinated","people_fully_vaccinated_per_hundred","total_vaccinations_per_hundred","people_fully_vaccinated","people_vaccinated_per_hundred","distributed_per_hundred","daily_vaccinations_raw","daily_vaccinations","daily_vaccinations_per_million","share_doses_used"
"2021-04-21","Alaska",524758,749605,294331,32.78,71.73,239813,40.23,102.47,5728,3574,4886,0.7
"2021-04-22","Alaska",530134,751205,296911,33.15,72.47,242474,40.59,102.69,5376,4331,5920,0.706
"2021-04-23","Alaska",533546,756585,298047,33.45,72.93,244728,40.74,103.42,3412,4098,5602,0.705
"2021-04-24","Alaska",536961,759125,299312,33.74,73.4,246821,40.92,103.77,3415,3874,5296,0.707
"2021-04-25","Alaska",539630,759125,300351,33.96,73.77,248428,41.06,103.77,2669,3447,4712,0.711
"2021-04-26","Alaska",540565,759125,300706,34.04,73.89,249036,41.11,103.77,935,3292,4500,0.712
"2021-04-27","Alaska",541593,760525,301212,34.11,74.03,249547,41.17,103.96,1028,3223,4406,0.712
"2021-04-28","Alaska",543274,765635,301770,34.27,74.26,250694,41.25,104.66,1681,2645,3616,0.71
"2021-04-29","Alaska",550524,768205,304657,34.86,75.25,255008,41.65,105.01,7250,2913,3982,0.717
"2021-04-30","Alaska",552792,769205,305395,35.07,75.57,256564,41.75,105.15,2268,2749,3758,0.719
"2021-05-01","Alaska",560662,769205,307711,35.84,76.64,262217,42.06,105.15,7870,3386,4629,0.729
"2021-05-02","Alaska",562442,769205,308462,36,76.88,263330,42.17,105.15,1780,3259,4455,0.731
"2021-05-03","Alaska",562875,769205,308656,36.03,76.94,263603,42.19,105.15,433,3187,4357,0.732
"2021-05-04","Alaska",563184,772405,308846,36.05,76.99,263754,42.22,105.59,309,3084,4216,0.729
"2021-05-05","Alaska",564720,774305,309518,36.17,77.2,264565,42.31,105.85,1536,3064,4188,0.729
"2021-05-06","Alaska",567031,776005,310415,36.34,77.51,265869,42.43,106.08,2311,2358,3223,0.731
"2021-05-07","Alaska",569040,777445,311397,36.49,77.79,266960,42.57,106.27,2009,2321,3173,0.732
"2021-05-08","Alaska",571320,777945,312475,36.68,78.1,268319,42.71,106.34,2280,1523,2082,0.734
"2021-05-09","Alaska",571368,777945,312535,36.69,78.1,268405,42.72,106.34,48,1275,1743,0.734
"2021-05-10","Alaska",575174,777945,314070,37.03,78.62,270922,42.93,106.34,3806,1757,2402,0.739
"2021-05-11","Alaska",576062,781245,314577,37.11,78.75,271486,43,106.79,888,1840,2515,0.737
"2021-05-12","Alaska",577317,790295,315132,37.22,78.92,272256,43.08,108.03,1255,1800,2461,0.731
"2021-05-13","Alaska",578970,790995,315883,37.36,79.14,273310,43.18,108.13,1653,1706,2332,0.732
"2021-05-14","Alaska",580781,792055,316924,37.5,79.39,274293,43.32,108.27,1811,1677,2292,0.733
"2021-05-15","Alaska",583641,792755,318593,37.68,79.78,275681,43.55,108.37,2860,1760,2406,0.736
"2021-05-16","Alaska",586727,792755,320705,37.85,80.2,276902,43.84,108.37,3086,2194,2999,0.74
"2021-05-17","Alaska",587406,792755,321214,37.88,80.3,277105,43.91,108.37,679,1747,2388,0.741
"2021-05-18","Alaska",587995,794195,321664,37.93,80.38,277461,43.97,108.56,589,1705,2331,0.74
"2021-05-19","Alaska",590878,797805,323863,38.04,80.77,278305,44.27,109.06,2883,1937,2648,0.741
"2021-05-20","Alaska",593159,799005,325229,38.2,81.08,279464,44.46,109.22,2281,2027,2771,0.742
"2021-05-21","Alaska",595885,801405,327119,38.34,81.46,280509,44.72,109.55,2726,2158,2950,0.744
"2021-05-22","Alaska",598449,802575,328869,38.5,81.81,281611,44.96,109.71,2564,2115,2891,0.746
"2021-05-23","Alaska",601098,802575,330605,38.65,82.17,282727,45.19,109.71,2649,2053,2806,0.749
"2021-05-24","Alaska",601963,802575,331243,38.69,82.29,283050,45.28,109.71,865,2080,2843,0.75
"2021-05-25","Alaska",602501,805355,331563,38.73,82.36,283291,45.32,110.09,538,2072,2832,0.748
"2021-05-26","Alaska",603860,805355,332524,38.81,82.55,283908,45.46,110.09,1359,1855,2536,0.75
"2021-05-27","Alaska",605559,805955,333592,38.92,82.78,284731,45.6,110.17,1699,1771,2421,0.751
"2021-05-28","Alaska",607946,806055,335110,39.06,83.1,285759,45.81,110.19,2387,1723,2355,0.754
"2021-05-29","Alaska",610038,806335,336394,39.2,83.39,286793,45.98,110.22,2092,1656,2264,0.757
"2021-05-30","Alaska",611608,806335,337367,39.3,83.6,287531,46.12,110.22,1570,1501,2052,0.759
"2021-05-31","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,542,1455,1989,NA
"2021-06-01","Alaska",612692,806335,338093,39.37,83.75,288024,46.22,110.22,542,1456,1990,0.76
"2021-06-02","Alaska",612892,806335,338229,39.39,83.78,288123,46.23,110.22,200,1290,1763,0.76
"2021-06-03","Alaska",614726,810945,339124,39.53,84.03,289158,46.36,110.85,1834,1310,1791,0.758
"2021-06-04","Alaska",616473,811285,340100,39.66,84.27,290096,46.49,110.9,1747,1218,1665,0.76
"2021-06-05","Alaska",618609,814795,340957,39.82,84.56,291308,46.61,111.38,2136,1224,1673,0.759
"2021-06-06","Alaska",621223,814795,341938,40.05,84.92,292994,46.74,111.38,2614,1374,1878,0.762
"2021-06-07","Alaska",622928,814795,342656,40.2,85.15,294058,46.84,111.38,1705,1540,2105,0.765
"2021-06-08","Alaska",623367,819105,342912,40.23,85.21,294324,46.88,111.97,439,1525,2085,0.761
"2021-06-09","Alaska",623531,819205,343010,40.25,85.23,294419,46.89,111.98,164,1520,2078,0.761
"2021-06-10","Alaska",625893,819205,343730,40.49,85.56,296184,46.99,111.98,2362,1595,2180,0.764
"2021-01-12","American Samoa",2124,10650,842,0.47,3.81,260,1.51,19.12,NA,NA,NA,0.199
"2021-01-13","American Samoa",2577,10650,1193,0.65,4.63,362,2.14,19.12,453,453,8134,0.242
"2021-01-14","American Samoa",2971,10650,2409,NA,5.33,NA,4.33,19.12,394,424,7614,0.279
"2021-01-15","American Samoa",3883,18450,3144,1.33,6.97,738,5.65,33.13,912,586,10523,0.21
"2021-01-16","American Samoa",NA,NA,NA,NA,NA,NA,NA,NA,218.25,494,8871,NA
"2021-01-17","American Samoa",NA,NA,NA,NA,NA,NA,NA,NA,218.25,439,7883,NA
"2021-01-18","American Samoa",NA,NA,NA,NA,NA,NA,NA,NA,218.25,402,7219,NA
"2021-01-19","American Samoa",4756,18450,3985,1.38,8.54,770,7.16,33.13,218.25,376,6752,0.258
"2021-01-20","American Samoa",5313,18450,4476,1.5,9.54,836,8.04,33.13,557,391,7021,0.288
"2021-01-21","American Samoa",5664,18450,4734,1.67,10.17,929,8.5,33.13,351,385,6913,0.307
"2021-01-22","American Samoa",6569,18450,5627,1.69,11.8,940,10.1,33.13,905,384,6895,0.356
"2021-01-23","American Samoa",6831,18450,5881,1.7,12.27,948,10.56,33.13,262,390,7003,0.37
"2021-01-24","American Samoa",8046,18450,7096,1.7,14.45,948,12.74,33.13,1215,532,9553,0.436
"2021-01-25","American Samoa",8046,18450,7096,1.7,14.45,948,12.74,33.13,0,501,8996,0.436
"2021-01-26","American Samoa",8315,18450,7365,1.7,14.93,948,13.23,33.13,269,508,9122,0.451
"2021-01-27","American Samoa",9085,18450,8133,1.71,16.31,950,14.6,33.13,770,539,9679,0.492
"2021-01-28","American Samoa",9085,18450,8133,1.71,16.31,950,14.6,33.13,0,489,8781,0.492
"2021-01-29","American Samoa",9925,18450,8926,1.79,17.82,997,16.03,33.13,840,479,8601,0.538
"2021-01-30","American Samoa",9925,18450,8926,1.79,17.82,997,16.03,33.13,0,442,7937,0.538
"2021-01-31","American Samoa",9925,18450,8926,1.79,17.82,997,16.03,33.13,0,268,4812,0.538
"2021-02-01","American Samoa",10761,18450,9713,1.88,19.32,1046,17.44,33.13,836,388,6967,0.583
"2021-02-02","American Samoa",10761,18450,9713,1.88,19.32,1046,17.44,33.13,0,349,6267,0.583
"2021-02-03","American Samoa",11066,18450,9759,2.34,19.87,1305,17.52,33.13,305,283,5082,0.6
"2021-02-04","American Samoa",11257,29450,9761,2.68,20.21,1494,17.53,52.88,191,310,5567,0.382
"2021-02-05","American Samoa",12029,29450,9775,4.04,21.6,2252,17.55,52.88,772,301,5405,0.408
"2021-02-06","American Samoa",12259,29450,9779,4.45,22.01,2478,17.56,52.88,230,333,5980,0.416
"2021-02-07","American Samoa",12259,29450,9779,4.45,22.01,2478,17.56,52.88,0,333,5980,0.416
"2021-02-08","American Samoa",12259,29450,9779,4.45,22.01,2478,17.56,52.88,0,214,3843,0.416
"2021-02-09","American Samoa",12680,29450,9792,5.18,22.77,2885,17.58,52.88,421,274,4920,0.431
"2021-02-10","American Samoa",13318,29450,9818,6.27,23.91,3494,17.63,52.88,638,322,5782,0.452
"2021-02-11","American Samoa",13513,29450,9822,6.62,24.27,3685,17.64,52.88,195,322,5782,0.459
"2021-02-12","American Samoa",15032,29450,10057,8.92,26.99,4968,18.06,52.88,1519,429,7703,0.51
"2021-02-13","American Samoa",15382,29450,10062,9.53,27.62,5308,18.07,52.88,350,446,8009,0.522
"2021-02-14","American Samoa",15382,29450,10062,9.53,27.62,5308,18.07,52.88,0,446,8009,0.522
"2021-02-15","American Samoa",NA,NA,NA,NA,NA,NA,NA,NA,363.5,498,8943,NA
"2021-02-16","American Samoa",16109,29450,10236,10.52,28.93,5860,18.38,52.88,363.5,490,8799,0.547
"2021-02-17","American Samoa",16269,29450,10267,10.75,29.21,5989,18.44,52.88,160,422,7578,0.552
"2021-02-18","American Samoa",16269,29450,10267,10.75,29.21,5989,18.44,52.88,0,394,7075,0.552
"2021-02-19","American Samoa",16269,29450,10267,10.75,29.21,5989,18.44,52.88,0,177,3178,0.552
"2021-02-20","American Samoa",17740,29450,10831,12.38,31.86,6893,19.45,52.88,1471,337,6051,0.602
"2021-02-21","American Samoa",18778,29450,10948,14.03,33.72,7811,19.66,52.88,1038,485,8709,0.638
"2021-02-22","American Samoa",18816,29450,11054,14.11,33.79,7859,19.85,52.88,38,439,7883,0.639
"2021-02-23","American Samoa",18816,29450,11054,14.11,33.79,7859,19.85,52.88,0,387,6949,0.639
"2021-02-24","American Samoa",19739,29450,11814,14.4,35.45,8020,21.21,52.88,923,496,8907,0.67
"2021-02-25","American Samoa",19739,29450,11814,14.4,35.45,8020,21.21,52.88,0,496,8907,0.67
"2021-02-26","American Samoa",20336,29450,12351,14.51,36.52,8079,22.18,52.88,597,581,10433,0.691
"2021-02-27","American Samoa",20338,29450,12354,14.51,36.52,8079,22.18,52.88,2,371,6662,0.691
"2021-02-28","American Samoa",20338,29450,12355,14.51,36.52,8079,22.19,52.88,0,223,4004,0.691
"2021-03-01","American Samoa",20338,29450,12355,14.51,36.52,8080,22.19,52.88,0,217,3897,0.691
"2021-03-02","American Samoa",21079,29450,13028,14.62,37.85,8142,23.39,52.88,741,323,5800,0.716
"2021-03-03","American Samoa",21079,29450,13029,14.62,37.85,8142,23.4,52.88,0,191,3430,0.716
"2021-03-04","American Samoa",21625,38810,13467,14.82,38.83,8252,24.18,69.69,546,269,4830,0.557
"2021-03-05","American Samoa",21625,43210,13468,14.82,38.83,8252,24.18,77.59,0,184,3304,0.5
"2021-03-06","American Samoa",21625,43210,13468,14.82,38.83,8252,24.18,77.59,0,184,3304,0.5
"2021-03-07","American Samoa",21625,43210,13469,14.82,38.83,8252,24.19,77.59,0,184,3304,0.5
"2021-03-08","American Samoa",21625,43210,13469,14.82,38.83,8254,24.19,77.59,0,184,3304,0.5
"2021-03-09","American Samoa",21625,43210,13471,14.82,38.83,8254,24.19,77.59,0,78,1401,0.5
"2021-03-10","American Samoa",23696,43210,15085,15.63,42.55,8706,27.09,77.59,2071,374,6716,0.548
"2021-03-11","American Samoa",23696,43210,15085,15.63,42.55,8706,27.09,77.59,0,296,5315,0.548
"2021-03-12","American Samoa",23696,43210,15085,15.63,42.55,8706,27.09,77.59,0,296,5315,0.548
"2021-03-13","American Samoa",23696,43210,15082,15.65,42.55,8713,27.08,77.59,0,296,5315,0.548
"2021-03-14","American Samoa",23696,43210,15083,15.65,42.55,8713,27.08,77.59,0,296,5315,0.548
"2021-03-15","American Samoa",24300,43210,15377,16.2,43.64,9023,27.61,77.59,604,382,6860,0.562
"2021-03-16","American Samoa",24300,43210,15378,16.2,43.64,9024,27.61,77.59,0,382,6860,0.562
"2021-03-17","American Samoa",24300,43210,15379,16.21,43.64,9025,27.62,77.59,0,86,1544,0.562
"2021-03-18","American Samoa",24300,43210,15381,16.21,43.64,9025,27.62,77.59,0,86,1544,0.562
"2021-03-19","American Samoa",24300,43210,15383,16.21,43.64,9026,27.62,77.59,0,86,1544,0.562
"2021-03-20","American Samoa",24300,43210,15384,16.21,43.64,9027,27.62,77.59,0,86,1544,0.562
"2021-03-21","American Samoa",24300,43210,15386,16.21,43.64,9028,27.63,77.59,0,86,1544,0.562
"2021-03-22","American Samoa",27015,43210,16916,18.31,48.51,10196,30.38,77.59,2715,388,6967,0.625
"2021-03-23","American Samoa",27263,43210,17114,18.39,48.96,10240,30.73,77.59,248,423,7596,0.631
"2021-03-24","American Samoa",27837,43210,17371,18.95,49.99,10552,31.19,77.59,574,505,9068,0.644
"2021-03-25","American Samoa",27864,43810,17385,18.97,50.04,10566,31.22,78.67,27,509,9140,0.636
"2021-03-26","American Samoa",28503,43810,17548,19.83,51.18,11043,31.51,78.67,639,600,10774,0.651
"2021-03-27","American Samoa",28527,43810,17567,19.84,51.23,11046,31.54,78.67,24,604,10846,0.651
"2021-03-28","American Samoa",28527,43810,17570,19.84,51.23,11047,31.55,78.67,0,604,10846,0.651
"2021-03-29","American Samoa",28527,43810,17575,19.84,51.23,11049,31.56,78.67,0,216,3879,0.651
"2021-03-30","American Samoa",29079,43810,17718,20.58,52.22,11460,31.82,78.67,552,259,4651,0.664
"2021-03-31","American Samoa",31167,43810,17856,24.07,55.97,13406,32.06,78.67,2088,476,8547,0.711
"2021-04-01","American Samoa",31167,43810,17856,24.07,55.97,13406,32.06,78.67,0,472,8476,0.711
"2021-04-02","American Samoa",31761,43810,18097,24.7,57.03,13754,32.5,78.67,594,465,8350,0.725
"2021-04-03","American Samoa",31761,43810,18097,24.7,57.03,13755,32.5,78.67,0,462,8296,0.725
"2021-04-04","American Samoa",31775,43810,18099,24.7,57.06,13755,32.5,78.67,14,464,8332,0.725
"2021-04-05","American Samoa",31775,43810,18100,24.7,57.06,13755,32.5,78.67,0,464,8332,0.725
"2021-04-06","American Samoa",31775,43810,18100,24.7,57.06,13755,32.5,78.67,0,385,6913,0.725
"2021-04-07","American Samoa",32856,43810,18598,25.74,59,14337,33.4,78.67,1081,241,4328,0.75
"2021-04-08","American Samoa",32904,43810,18650,25.75,59.09,14338,33.49,78.67,48,248,4453,0.751
"2021-04-09","American Samoa",33545,43810,18895,26.46,60.24,14737,33.93,78.67,641,255,4579,0.766
"2021-04-10","American Samoa",33545,43810,18895,26.46,60.24,14737,33.93,78.67,0,255,4579,0.766
"2021-04-11","American Samoa",34165,43810,19406,26.66,61.35,14846,34.85,78.67,620,341,6123,0.78
"2021-04-12","American Samoa",34165,43810,19406,26.66,61.35,14846,34.85,78.67,0,341,6123,0.78
"2021-04-13","American Samoa",34165,43810,19408,26.66,61.35,14846,34.85,78.67,0,341,6123,0.78
"2021-04-14","American Samoa",34786,43810,19632,27.36,62.46,15239,35.25,78.67,621,276,4956,0.794
"2021-04-15","American Samoa",34786,43810,19633,27.36,62.46,15239,35.25,78.67,0,269,4830,0.794
"2021-04-16","American Samoa",35972,43810,20247,28.38,64.59,15807,36.36,78.67,1186,347,6231,0.821
"2021-04-17","American Samoa",35972,43810,20248,28.38,64.59,15807,36.36,78.67,0,347,6231,0.821
"2021-04-18","American Samoa",35972,43810,20248,28.39,64.59,15809,36.36,78.67,0,258,4633,0.821
"2021-04-19","American Samoa",35972,43810,20253,28.39,64.59,15809,36.37,78.67,0,258,4633,0.821
"2021-04-20","American Samoa",35972,43810,20255,28.39,64.59,15811,36.37,78.67,0,258,4633,0.821
"2021-04-21","American Samoa",36093,43810,20341,28.46,64.81,15849,36.53,78.67,121,187,3358,0.824
"2021-04-22","American Samoa",36093,43810,20342,28.46,64.81,15849,36.53,78.67,0,187,3358,0.824
"2021-04-23","American Samoa",37231,47010,20901,29.55,66.86,16454,37.53,84.42,1138,180,3232,0.792
"2021-04-24","American Samoa",37231,47010,20902,29.55,66.86,16455,37.53,84.42,0,180,3232,0.792
"2021-04-25","American Samoa",37590,47010,21165,29.72,67.5,16553,38.01,84.42,359,231,4148,0.8
"2021-04-26","American Samoa",37590,47010,21165,29.73,67.5,16557,38.01,84.42,0,231,4148,0.8
"2021-04-27","American Samoa",37808,47010,21284,29.9,67.89,16650,38.22,84.42,218,262,4705,0.804
"2021-04-28","American Samoa",37808,47010,21284,29.9,67.89,16650,38.22,84.42,0,245,4399,0.804
"2021-04-29","American Samoa",38337,54030,21552,30.37,68.84,16914,38.7,97.02,529,321,5764,0.71
"2021-04-30","American Samoa",38743,54030,21731,30.78,69.57,17141,39.02,97.02,406,216,3879,0.717
"2021-05-01","American Samoa",38743,54030,21732,30.78,69.57,17142,39.02,97.02,0,216,3879,0.717
"2021-05-02","American Samoa",38743,54030,21732,30.78,69.57,17142,39.02,97.02,0,165,2963,0.717
"2021-05-03","American Samoa",38743,54030,21732,30.78,69.57,17142,39.02,97.02,0,165,2963,0.717
"2021-05-04","American Samoa",39125,54030,21904,31.16,70.26,17353,39.33,97.02,382,188,3376,0.724
"2021-05-05","American Samoa",39268,54030,22002,31.24,70.51,17399,39.51,97.02,143,209,3753,0.727
"2021-05-06","American Samoa",39268,54030,22002,31.24,70.51,17399,39.51,97.02,0,133,2388,0.727
"2021-05-07","American Samoa",39666,54030,22119,31.77,71.23,17694,39.72,97.02,398,132,2370,0.734
"2021-05-08","American Samoa",39666,54030,22122,31.77,71.23,17694,39.72,97.02,0,132,2370,0.734
"2021-05-09","American Samoa",39666,54030,22122,31.77,71.23,17695,39.72,97.02,0,132,2370,0.734
"2021-05-10","American Samoa",39666,54030,22122,31.77,71.23,17695,39.72,97.02,0,132,2370,0.734
"2021-05-11","American Samoa",39666,54030,22122,31.78,71.23,17697,39.72,97.02,0,77,1383,0.734
"2021-05-12","American Samoa",39666,54030,22122,31.78,71.23,17698,39.72,97.02,0,57,1024,0.734
"2021-05-13","American Samoa",40091,54030,22334,32.16,71.99,17911,40.1,97.02,425,118,2119,0.742
"2021-05-14","American Samoa",40091,54030,22335,32.16,71.99,17911,40.11,97.02,0,61,1095,0.742
"2021-05-15","American Samoa",40525,54030,22498,32.65,72.77,18182,40.4,97.02,434,123,2209,0.75
"2021-05-16","American Samoa",40525,54030,22498,32.65,72.77,18182,40.4,97.02,0,123,2209,0.75
"2021-05-17","American Samoa",40525,54030,22498,32.65,72.77,18182,40.4,97.02,0,123,2209,0.75
"2021-05-18","American Samoa",40525,54030,22498,32.65,72.77,18182,40.4,97.02,0,123,2209,0.75
"2021-05-19","American Samoa",41461,54030,22964,33.5,74.45,18655,41.24,97.02,936,256,4597,0.767
"2021-05-20","American Samoa",41461,54030,22964,33.5,74.45,18657,41.24,97.02,0,196,3520,0.767
"2021-05-21","American Samoa",41907,54030,23160,33.94,75.25,18900,41.59,97.02,446,259,4651,0.776
"2021-05-22","American Samoa",41907,54030,23160,33.94,75.25,18900,41.59,97.02,0,197,3538,0.776
"2021-05-23","American Samoa",41907,54030,23160,33.94,75.25,18900,41.59,97.02,0,197,3538,0.776
"2021-05-24","American Samoa",41907,54030,23161,33.94,75.25,18902,41.59,97.02,0,197,3538,0.776
"2021-05-25","American Samoa",41907,54030,23161,33.94,75.25,18902,41.59,97.02,0,197,3538,0.776
"2021-05-26","American Samoa",41907,54030,23161,33.94,75.25,18902,41.59,97.02,0,64,1149,0.776
"2021-05-27","American Samoa",42511,54030,23419,34.57,76.34,19250,42.05,97.02,604,150,2694,0.787
"2021-05-28","American Samoa",42511,54030,23419,34.57,76.34,19251,42.05,97.02,0,86,1544,0.787
"2021-05-29","American Samoa",42511,54030,23419,34.57,76.34,19251,42.05,97.02,0,86,1544,0.787
"2021-05-30","American Samoa",42511,54030,23419,34.57,76.34,19251,42.05,97.02,0,86,1544,0.787
"2021-05-31","American Samoa",NA,NA,NA,NA,NA,NA,NA,NA,0,86,1544,NA
"2021-06-01","American Samoa",42511,54030,23419,34.57,76.34,19252,42.05,97.02,0,86,1544,0.787
"2021-06-02","American Samoa",43052,54030,23806,34.84,77.31,19400,42.75,97.02,541,164,2945,0.797
"2021-06-03","American Samoa",43052,54030,23807,34.84,77.31,19403,42.75,97.02,0,77,1383,0.797
"2021-06-04","American Samoa",43052,54030,23807,34.84,77.31,19403,42.75,97.02,0,77,1383,0.797
"2021-06-05","American Samoa",43401,54030,23982,35.18,77.93,19590,43.06,97.02,349,127,2281,0.803
"2021-06-06","American Samoa",43401,54030,23982,35.18,77.93,19590,43.06,97.02,0,127,2281,0.803
"2021-06-07","American Samoa",43401,54030,23982,35.18,77.93,19590,43.06,97.02,0,127,2281,0.803
"2021-06-08","American Samoa",43401,54030,23982,35.18,77.93,19590,43.06,97.02,0,127,2281,0.803
"2021-06-09","American Samoa",43401,54030,23982,35.18,77.93,19590,43.06,97.02,0,50,898,0.803
"2021-06-10","American Samoa",43401,54030,23982,35.18,77.93,19591,43.06,97.02,0,50,898,0.803
"2021-01-12","Arizona",141355,563025,95141,0.11,1.94,8343,1.31,7.74,NA,NA,NA,0.251
"2021-01-13","Arizona",154745,569525,104387,0.17,2.13,12392,1.43,7.82,13390,13390,1840,0.272
"2021-01-14","Arizona",173665,570625,157397,NA,2.39,NA,2.16,7.84,18920,16155,2219,0.304
"2021-01-15","Arizona",197086,571725,176213,0.29,2.71,20837,2.42,7.85,23421,18577,2552,0.345
"2021-01-16","Arizona",NA,NA,NA,NA,NA,NA,NA,NA,17297.5,18257,2508,NA
"2021-01-17","Arizona",NA,NA,NA,NA,NA,NA,NA,NA,17297.5,18065,2482,NA
"2021-01-18","Arizona",NA,NA,NA,NA,NA,NA,NA,NA,17297.5,17937,2464,NA
"2021-01-19","Arizona",266276,571725,235331,0.42,3.66,30892,3.23,7.85,17297.5,17846,2452,0.466
"2021-01-20","Arizona",281887,752250,246960,0.48,3.87,34788,3.39,10.33,15611,18163,2495,0.375
"2021-01-21","Arizona",303899,797550,262120,0.57,4.18,41613,3.6,10.96,22012,18605,2556,0.381
"2021-01-22","Arizona",329349,822050,280227,0.67,4.52,48938,3.85,11.29,25450,18895,2596,0.401
"2021-01-23","Arizona",360958,829500,305744,0.76,4.96,55014,4.2,11.4,31609,20939,2877,0.435
"2021-01-24","Arizona",390623,829500,332095,0.8,5.37,58291,4.56,11.4,29665,22706,3120,0.471
"2021-01-25","Arizona",413662,829500,350648,0.86,5.68,62711,4.82,11.4,23039,23526,3232,0.499
"2021-01-26","Arizona",430892,837200,366018,0.89,5.92,64551,5.03,11.5,17230,23517,3231,0.515
"2021-01-27","Arizona",458258,990000,389059,0.95,6.3,68846,5.35,13.6,27366,25196,3462,0.463
"2021-01-28","Arizona",487149,1011375,412841,1.02,6.69,73927,5.67,13.89,28891,26179,3597,0.482
"2021-01-29","Arizona",521097,1012275,439897,1.11,7.16,80773,6.04,13.91,33948,27393,3763,0.515
"2021-01-30","Arizona",557369,1013375,469916,1.2,7.66,86990,6.46,13.92,36272,28059,3855,0.55
"2021-01-31","Arizona",594104,1013375,500942,1.27,8.16,92666,6.88,13.92,36735,29069,3994,0.586
"2021-02-01","Arizona",620608,1013375,524413,1.31,8.53,95671,7.2,13.92,26504,29564,4062,0.612
"2021-02-02","Arizona",631662,1082050,534476,1.33,8.68,96660,7.34,14.87,11054,28681,3940,0.584
"2021-02-03","Arizona",656040,1181000,553373,1.4,9.01,102107,7.6,16.23,24378,28255,3882,0.555
"2021-02-04","Arizona",686116,1185700,573845,1.53,9.43,111645,7.88,16.29,30076,28424,3905,0.579
"2021-02-05","Arizona",719458,1186000,597525,1.67,9.88,121227,8.21,16.29,33342,28337,3893,0.607
